timestamp,P1,A1,D1
03-04-2019 05:33:53:738,-0.14513822833663048,0.1638595868216124,-0.12175579426684058
03-04-2019 05:33:53:774,1.5596045660123297,-1.416422438568361,1.2109613559538266
03-04-2019 05:33:53:811,0.5888334431465004,1.0125389357239412,-0.4789536381289585
03-04-2019 05:33:53:850,-0.41514971968077374,1.0106293914523357,0.3412245412792616
03-04-2019 05:33:53:885,1.6975123492584547,-1.645774987136904,0.22859694485942095
03-04-2019 05:33:53:921,0.5946762209274874,0.04197865134449358,-0.3510819559351451
03-04-2019 05:33:53:956,0.3048880171844786,0.46981423710410636,-0.2933424237901359
03-04-2019 05:33:53:991,2.492710833442144,-0.6581472716580362,-0.8254819339507544
03-04-2019 05:33:54:28,2.773859555972471,-1.087720452019104,-0.2054576701896128
03-04-2019 05:33:54:64,2.784679589373705,-1.1244406157577567,-0.3670391911231654
03-04-2019 05:33:54:101,1.0432225197753517,-0.9998224909822374,0.763388226617797
03-04-2019 05:33:54:137,0.9541303735562618,-0.296536598446671,0.4371377402764818
03-04-2019 05:33:54:173,0.5340273517523193,-0.4461496280956463,0.3801401836689309
03-04-2019 05:33:54:209,0.7648318482382553,-0.5202679149741517,0.6562159333316048
03-04-2019 05:33:54:247,0.29150440908602104,0.6047009766966185,0.569128347534
03-04-2019 05:33:54:287,0.35884974235699557,1.3103736585465902,-0.8885479410621292
03-04-2019 05:33:54:321,2.1774442515282795,-1.0054576278191396,0.04615577517603675
03-04-2019 05:33:54:356,-0.07055063112679291,0.4196048336494289,-0.4300542098013054
03-04-2019 05:33:54:392,0.5847092341504061,1.0957901364657148,0.5860158856693988
03-04-2019 05:33:54:428,1.056012744201936,-0.8841122354540651,0.7984710203809279
03-04-2019 05:33:54:466,0.348965152318,0.4220147724405808,0.33627873791240076
03-04-2019 05:33:54:503,1.8755707192343458,-0.1575234799481955,-1.0279796378900732
03-04-2019 05:33:54:541,0.6777909193065891,-0.012800841914017869,0.7546989734479957
03-04-2019 05:33:54:577,0.9282539385766462,-0.8035411948321822,0.09703247395422743
03-04-2019 05:33:54:616,0.029880986841377747,0.008555518350501837,0.6361081936773191
03-04-2019 05:33:54:652,1.9429124240921807,-0.32777365979704143,-0.9149207618225768
03-04-2019 05:33:54:689,1.7508199290680015,-0.04309092575507678,-0.7532027487058076
03-04-2019 05:33:54:725,0.6674313326982448,-0.5333022436417867,-0.2286120173568047
03-04-2019 05:33:54:761,0.6425378588896786,-0.49047110578305886,0.4771050373301964
03-04-2019 05:33:54:797,0.13804868279531446,-0.13458993621661675,-0.4575424172018938
03-04-2019 05:33:54:832,1.1587790166781593,-0.9404888343090647,0.7161480497341809
03-04-2019 05:33:54:870,0.9567208640511022,-0.21918024712884315,0.0455491176622303
03-04-2019 05:33:54:905,1.3347240822727082,-0.9445006705055166,-0.1599191955536712
03-04-2019 05:33:54:941,0.19970954403813235,0.9165006099329945,-1.0260234594107105
03-04-2019 05:33:54:980,0.7259269105111237,0.24519463400935448,0.547052565275993
03-04-2019 05:33:55:18,0.4367230891765579,-0.34514631862470857,-0.3184971569217213
03-04-2019 05:33:55:55,2.523989005270377,-1.2784699394999133,-0.21272472812514753
