timestamp,P1,A1,D1
03-04-2019 05:16:19:786,0.7771969806836628,1.10194586544057,-1.0598281790612099
03-04-2019 05:16:19:823,0.32506582050739513,0.45392221324209253,-0.5254557894839516
03-04-2019 05:16:19:859,1.5261853199632536,-0.7049041932552861,-0.35923150910712687
03-04-2019 05:16:19:898,2.108481759817501,-1.1215831123141302,0.7381042280649969
03-04-2019 05:16:19:936,0.9194524295074725,0.17805548507695856,0.5570146627683747
03-04-2019 05:16:19:972,0.6417738698714088,0.6804938131679295,1.1488389890044863
03-04-2019 05:16:20:11,0.47912791338400307,0.19969089542880047,-0.26839910265078915
03-04-2019 05:16:20:49,0.5071623379401395,1.0653543889866743,0.13262906529794427
03-04-2019 05:16:20:84,0.9758605538449581,-0.5377210895554265,-0.05095621093295252
03-04-2019 05:16:20:119,0.26767570779741356,-0.08979218642063336,0.9195239185285627
03-04-2019 05:16:20:156,2.5332289251406923,-0.5790388882358546,-0.7127404249251896
03-04-2019 05:16:20:194,2.2231226338233667,-0.9837822589737075,-0.08988454986897865
03-04-2019 05:16:20:232,0.842814925026312,-0.387494198548195,-0.9403825260308604
03-04-2019 05:16:20:268,1.6196218551707113,0.012770585544165325,-0.8111977960578814
03-04-2019 05:16:20:310,1.1017588150053168,0.8001636504297674,-0.8925438230625404
03-04-2019 05:16:20:345,0.796078533839047,-0.12189019197498513,0.2963523919799134
03-04-2019 05:16:20:381,1.4062207107954017,-0.03211158689985494,-0.40706041177260494
03-04-2019 05:16:20:415,0.15388229054057667,-0.015461162237586978,-0.35433142923176975
03-04-2019 05:16:20:453,0.9858784148235331,-0.18123279564999728,-0.501955655356488
03-04-2019 05:16:20:490,0.18658573074785356,0.3442224646351453,0.25159500254057854
03-04-2019 05:16:20:529,2.457895698185463,-0.6078376932488732,-0.34788032172682026
03-04-2019 05:16:20:566,-0.1496861268771884,0.5533682161623238,0.18001439691651433
03-04-2019 05:16:20:603,0.649788990168244,-0.2298802690016123,-0.3056180727817782
03-04-2019 05:16:20:644,1.011823744451176,-0.018307647609282607,-0.3025983623200269
03-04-2019 05:16:20:682,-0.22670956092647787,2.1218484723086344,-0.6253687902561885
03-04-2019 05:16:20:720,2.2132487216674464,-0.40295402564097105,0.11215781536716285
03-04-2019 05:16:20:756,0.7260176302723205,0.7238898886639491,-0.6173082737775077
03-04-2019 05:16:20:792,1.2453543553996023,0.444644337624172,-1.0282664560152923
03-04-2019 05:16:20:832,0.4528900059751664,1.1912095521526733,0.12266913386363387
03-04-2019 05:16:20:869,1.0556997812419517,0.6859661879862003,-0.21707133566908487
03-04-2019 05:16:20:908,1.4540805501416156,-0.4199652820673556,0.3593886075148285
03-04-2019 05:16:20:948,0.6393417863023829,0.07882234219894618,0.44558738607667864
03-04-2019 05:16:20:987,1.3914534170902848,-0.164642323169226,-0.17718509333349675
03-04-2019 05:16:21:24,0.966183220660999,0.7687684569083344,-1.1794464141814958
03-04-2019 05:16:21:62,0.7442678376864373,0.835279256761507,-0.8536256160960831
03-04-2019 05:16:21:97,0.8186763492975567,0.3346601198148432,0.15186123156129094
03-04-2019 05:16:21:137,0.033622074472833885,-0.026277066343891986,0.699182885716916
03-04-2019 05:16:21:175,-0.12074332985481495,0.23953412631280158,0.7182106964061624
03-04-2019 05:16:21:212,1.718364423267965,-0.10366386998543053,-0.914374158876861
03-04-2019 05:16:21:249,1.557464458172157,-1.437402477059985,0.6746613334603909
03-04-2019 05:16:21:285,0.5429137679387829,-0.23252020319439437,-0.25488541613463334
03-04-2019 05:16:21:320,0.5548645652104909,-0.5180733192065194,1.6539952351035498
03-04-2019 05:16:21:356,0.930664254044608,-0.6477095829767834,0.3534326787462335
03-04-2019 05:16:21:394,-0.5551581321336847,1.529339024473318,-0.2620349010631226
03-04-2019 05:16:21:432,0.9670761117533693,0.91813080781874,0.9565715050019725
03-04-2019 05:16:21:467,2.164071086470363,-0.3488385771241186,0.18363356929041974
03-04-2019 05:16:21:504,1.104441268055362,0.6647429396719627,-0.7935718340887771
03-04-2019 05:16:21:540,1.877967077118564,-1.397503204110143,0.8468639459350884
03-04-2019 05:16:21:575,0.5032166414259204,0.14921066212361345,0.95745449880272
03-04-2019 05:16:21:611,1.170516612444667,0.18903287894700604,1.6957716339712003
03-04-2019 05:16:21:649,0.598244786283022,0.06958035699219045,1.1462675401281026
03-04-2019 05:16:21:688,-0.004851104263167788,0.15243962776455963,1.6472784130181277
03-04-2019 05:16:21:727,0.4035341577815633,0.6358393713406202,-0.46721547825835674
03-04-2019 05:16:21:765,1.2173285461736827,0.39919208503344983,-0.5225762421773401
03-04-2019 05:16:21:801,0.1289236144968819,0.3809293797397903,0.21927194187529048
03-04-2019 05:16:21:837,1.0765304100179178,-0.8212629860978732,0.13475712714126298
03-04-2019 05:16:21:872,0.887249678994818,0.38001621729576096,-0.9346452198071302
03-04-2019 05:16:21:908,0.9534013443541309,-0.6874233146859683,0.48824220977798083
03-04-2019 05:16:21:944,2.313904690551362,-0.39218394260108413,-0.8383058666344281
03-04-2019 05:16:21:982,0.884406263642655,0.6981924924033519,0.8662406660730705
03-04-2019 05:16:22:20,0.4481574171974674,0.5256553670632058,1.0816930130320355
03-04-2019 05:16:22:61,1.1206072396708544,0.5512213438637674,-0.2559489344326773
03-04-2019 05:16:22:99,0.5911011115133105,-0.5500144319661024,2.3318926587378845
03-04-2019 05:16:22:138,2.2407709425727753,-1.1580447116047323,0.5559118044844102
03-04-2019 05:16:22:173,1.300898704784991,0.3445769268312132,-1.1642005811163054
03-04-2019 05:16:22:211,-0.28826555315077224,1.1250397123557496,0.5804477982778626
