time, agreement_x, concentrating_x, disagreement_x, interested_x, thinking_x, unsure_x, agreement_y, concentrating_y, disagreement_y, interested_y, thinking_y, unsure_y
73975.05979245284,0.7999999999999999,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80298.061,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80299.065,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80300.07,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80301.076,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80302.08,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80303.084,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80304.089,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80305.092,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80306.09300000001,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80307.095,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80308.09599999999,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80309.09700000001,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80310.102,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80311.104,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80312.109,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80313.11099999999,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80314.116,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80315.117,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80316.121,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80317.12299999999,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80318.128,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80319.133,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80320.13799999999,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80321.13900000001,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80322.144,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80323.14600000001,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80324.152,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80325.157,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80326.158,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80327.16100000001,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80328.167,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80329.17,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80330.17,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80331.174,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80332.177,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80333.178,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80334.182,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80335.187,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80336.19,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80337.19,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80338.194,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80339.19900000001,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80340.204,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80341.21,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80342.21,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80343.21,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
80344.216,0.8,0.7,0.7,0.7,0.7,0.7,0.7999999999999998,0.7000000000000002,0.9,0.7000000000000002,0.30000000000000004,0.5
